date,transect_id,reference_x,reference_y,distance_m
2025-01-09,0,410395.00000000006,4568225.0,
2025-01-09,1,410396.3621318053,4568234.846035447,38.92511876279806
2025-01-09,2,410405.2514135539,4568237.1649209475,
2025-01-09,3,410408.31532098673,4568245.309180765,31.85449843427716
2025-01-09,4,410415.3134634205,4568249.519205582,
2025-01-09,5,410420.1114701811,4568255.929366074,24.61970922900868
2025-01-09,6,410432.49714595976,4568254.751857545,27.462949403242177
2025-01-09,7,410443.2224394138,4568255.234731345,32.05813028104995
2025-01-09,8,410454.88070988626,4568254.784628121,43.41070880425291
2025-01-09,9,410455.56569443323,4568265.307810823,23.553791185831482
2025-01-09,10,410465.6200577734,4568266.461614738,
2025-01-09,11,410466.9640975864,4568276.325742173,16.61773331157908
2025-01-09,12,410480.71909331816,4568273.7789136935,25.022612277888804
2025-01-09,13,410484.8806361546,4568280.825538106,
2025-01-09,14,410490.97804034024,4568285.936301175,16.244554218460483
2025-01-09,15,410504.0638912468,4568284.058617518,20.261769025288057
2025-01-09,16,410504.7854307796,4568294.545245239,17.358425891820332
2025-01-09,17,410515.59196657967,4568294.946876686,13.974739275487861
2025-01-09,18,410527.07815762307,4568294.668852893,18.82171350466006
2025-01-09,19,410535.1631832374,4568297.791994532,
2025-01-09,20,410538.9522667138,4568305.211078305,11.358055701029931
2025-01-09,21,410545.26466545986,4568310.106846809,
2025-01-09,22,410550.5006059033,4568316.079073621,3.5718197593797245
2025-01-09,23,410563.83682801743,4568313.951018743,9.159005858441436
2025-01-09,24,410564.72342403745,4568324.272590006,0.9332974885166838
2025-01-09,25,410575.2394856999,4568324.964695592,2.2004917530101054
2025-01-09,26,410586.288833973,4568325.123514008,5.220486252224093
2025-01-09,27,410598.19202287664,4568324.428496908,10.496309086795357
2025-01-09,28,410605.2561436471,4568328.572517579,41.724958438691786
2025-01-09,29,410608.7672464447,4568336.2697038045,1.1992731656970115
2025-01-09,30,410622.5394026152,4568333.705216311,7.862939013462255
2025-01-09,31,410624.6184357701,4568342.836100046,-1.7693392095703238
2025-01-09,32,410633.40124451683,4568345.256692864,0.20275503110653312
2025-01-09,33,410644.87378147885,4568344.997292007,3.60079133197702
2025-01-09,34,410656.0249037848,4568345.110879488,6.753198441307985
2025-01-09,35,410665.27213392645,4568348.672506745,6.296526067835126
2025-01-09,36,410672.1161678636,4568356.17267439,1.1289153005567678
2025-01-09,37,410676.8046914888,4568366.95897906,14.404264614070817
2025-01-09,38,410679.58539069473,4568380.379017395,34.88315197701477
2025-01-09,39,410680.70595137397,4568395.780386034,-33.84438513053404
2025-01-09,40,410680.414059419,4568412.510681614,
2025-01-09,41,410678.95740072255,4568429.917500775,
2025-01-09,42,410676.58366117725,4568447.348440154,
2025-01-09,43,410673.5405266755,4568464.151096393,
2025-01-09,44,410670.0756831103,4568479.67306613,
2025-01-09,45,410666.43681637384,4568493.261946001,
2025-01-09,46,410662.87161235884,4568504.265332646,
2025-01-09,47,410659.6277569581,4568512.0308227055,
2025-01-09,48,410656.95293606387,4568515.9060128145,
2025-01-09,49,410655.09483556903,4568515.238499615,
2025-01-09,50,410654.24632516276,4568509.574523702,
2025-01-09,51,410654.3284962099,4568499.445200915,
2025-01-09,52,410655.17836697,4568485.686312752,
2025-01-09,53,410656.63293083,4568469.133730838,
2025-01-09,54,410658.5291811773,4568450.623326801,
2025-01-09,55,410660.70411139884,4568430.990972265,
2025-01-09,56,410662.9947148819,4568411.072538858,
2025-01-09,57,410665.23798501363,4568391.703898208,9.826444955928869
2025-01-09,58,410667.27091518126,4568373.72092194,
2025-01-09,59,410668.9304987718,4568357.959481682,8.95820310891704
2025-01-09,60,410670.05372917256,4568345.255449061,-47.38103624678097
2025-01-09,61,410670.47759977065,4568336.444695702,
2025-01-09,62,410670.03910395317,4568332.363093233,-30.027504029637058
2025-01-09,63,410668.57523510745,4568333.84651328,
2025-01-09,64,410665.92298662046,4568341.73082747,
2025-01-09,65,410664.0676762513,4568354.088996957,0.6528911757202893
2025-01-09,66,410674.6895668025,4568354.7616454605,3.0352327867354734
2025-01-09,67,410675.2661232516,4568365.388777563,8.13286837136226
2025-01-09,68,410687.0879278411,4568364.7726416765,3.142654439053228
2025-01-09,69,410698.0383302027,4568365.031663889,0.06489842448228895
2025-01-09,70,410709.0581072506,4568365.219649957,3.24693445831523
2025-01-09,71,410721.53066470526,4568363.955366933,8.625564892911928
2025-01-09,72,410724.73195681744,4568371.962217416,6.98923393995877
2025-01-09,73,410732.44242815324,4568375.459918203,0.3213219768590958
2025-01-09,74,410744.19019744766,4568374.920315394,4.366582410572392
2025-01-09,75,410755.37822804163,4568374.940452118,8.454042619436672
2025-01-09,76,410765.3476506425,4568376.179196779,23.583598775291158
2025-01-09,77,410766.5700862318,4568386.164928432,0.15944865414374013
2025-01-09,78,410780.0784989963,4568383.864682923,7.068780075370236
2025-01-09,79,410784.8819849957,4568390.2693641735,10.925413431509993
2025-01-09,80,410790.66733029974,4568395.69218612,2.020674042159215
2025-01-09,81,410802.4478102735,4568395.119873398,2.320278542094836
2025-01-09,82,410814.37788745866,4568394.397963462,6.6198594516531735
2025-01-09,83,410814.994281732,4568404.9897364415,4.838779269395142
2025-01-09,84,410826.37280119694,4568404.819384227,0.04434661912340967
2025-01-09,85,410837.1940316518,4568405.206321023,2.9443277810170314
2025-01-09,86,410849.40765073814,4568404.200869188,8.340857553907636
2025-01-09,87,410855.0268642568,4568409.78982292,25.635409007792422
2025-01-09,88,410860.1827934839,4568415.842060943,0.535498285349421
2025-01-09,89,410872.3736723632,4568414.859349315,4.184669477514568
2025-01-09,90,410883.4703701443,4568414.970818784,7.568002407177566
2025-01-09,91,410894.5956480926,4568415.053708089,11.478758091469244
2025-01-09,92,410905.25025015575,4568415.607273276,24.637576606662066
2025-01-09,93,410906.0661127597,4568425.999577923,3.416842934082727
2025-01-09,94,410919.2706815354,4568424.003176399,10.420317466157554
2025-01-09,95,410925.00012842217,4568429.481896762,37.324900479617234
2025-01-09,96,410929.8769761035,4568435.813216332,1.1838522601659218
2025-01-09,97,410941.7937724475,4568435.104587239,5.465220313914819
2025-01-09,98,410953.91721119755,4568434.18931574,9.739632560590259
